,symbol,date,price,market_cap,volume_traded
11,xmr,2017-01-12,11.84,162603008.0,6063910.0
12,xmr,2017-01-13,11.28,155007008.0,3439220.0
13,xmr,2017-01-14,11.07,152276992.0,7417420.0
14,xmr,2017-01-15,10.77,148168992.0,3507560.0
15,xmr,2017-01-16,10.69,147100992.0,4403350.0
16,xmr,2017-01-17,12.43,171152992.0,4232060.0
17,xmr,2017-01-18,12.05,166091008.0,3546870.0
18,xmr,2017-01-19,12.17,167736000.0,3768400.0
19,xmr,2017-01-20,11.91,164256000.0,2878010.0
20,xmr,2017-01-21,12.01,165727008.0,2588540.0
21,xmr,2017-01-22,12.19,168236000.0,2414740.0
22,xmr,2017-01-23,12.25,169206000.0,3121430.0
23,xmr,2017-01-24,11.81,163220992.0,1897140.0
24,xmr,2017-01-25,11.85,163778000.0,2172210.0
25,xmr,2017-01-26,11.98,165604000.0,4346850.0
26,xmr,2017-01-27,12.12,167743008.0,6585960.0
27,xmr,2017-01-28,12.85,177874000.0,3027920.0
28,xmr,2017-01-29,12.65,175164000.0,2171460.0
29,xmr,2017-01-30,12.7,175986000.0,8919760.0
30,xmr,2017-01-31,12.97,179699008.0,2715170.0
31,xmr,2017-02-01,13.29,184200992.0,2841870.0
32,xmr,2017-02-02,13.13,182088992.0,5732620.0
33,xmr,2017-02-03,12.9,178964992.0,3475030.0
34,xmr,2017-02-04,12.61,175095008.0,2054440.0
35,xmr,2017-02-05,12.83,178164000.0,2124790.0
36,xmr,2017-02-06,12.91,179398000.0,3523120.0
37,xmr,2017-02-07,12.67,176192992.0,2124700.0
38,xmr,2017-02-08,12.83,178404992.0,4268990.0
39,xmr,2017-02-09,12.18,169520000.0,2472350.0
40,xmr,2017-02-10,11.98,166808000.0,2190900.0
41,xmr,2017-02-11,12.27,170839008.0,2154250.0
42,xmr,2017-02-12,12.31,171556992.0,1687590.0
43,xmr,2017-02-13,12.2,170135008.0,4166850.0
44,xmr,2017-02-14,13.01,181496992.0,4811600.0
45,xmr,2017-02-15,13.62,189926000.0,3256190.0
46,xmr,2017-02-16,13.07,182332000.0,1711010.0
47,xmr,2017-02-17,13.41,186995008.0,1871110.0
48,xmr,2017-02-18,13.38,186680992.0,1663440.0
49,xmr,2017-02-19,13.01,181531008.0,8429880.0
50,xmr,2017-02-20,12.12,169036000.0,4476160.0
51,xmr,2017-02-21,12.32,171784992.0,2486660.0
52,xmr,2017-02-22,12.78,178859008.0,2875250.0
53,xmr,2017-02-23,12.89,180492000.0,8707610.0
54,xmr,2017-02-24,11.92,167003008.0,3102200.0
55,xmr,2017-02-25,11.84,165867008.0,2039860.0
56,xmr,2017-02-26,11.87,166428000.0,1343950.0
57,xmr,2017-02-27,11.99,168184992.0,4316810.0
58,xmr,2017-02-28,12.3,172620992.0,6449830.0
59,xmr,2017-03-01,12.26,172124000.0,7161980.0
60,xmr,2017-03-02,13.1,183919008.0,7926590.0
61,xmr,2017-03-03,13.93,195774000.0,2239270.0
62,xmr,2017-03-04,13.67,192123008.0,5455280.0
63,xmr,2017-03-05,15.23,214098000.0,6913360.0
64,xmr,2017-03-06,15.43,217011008.0,5928550.0
65,xmr,2017-03-07,13.56,190803008.0,4244610.0
66,xmr,2017-03-08,12.46,175496992.0,3489930.0
67,xmr,2017-03-09,13.05,183864000.0,10802800.0
68,xmr,2017-03-10,13.12,184883008.0,6499310.0
69,xmr,2017-03-11,14.72,207508000.0,17931000.0
70,xmr,2017-03-12,16.8,236958000.0,19566500.0
71,xmr,2017-03-13,18.09,255287008.0,10072300.0
72,xmr,2017-03-14,17.79,251092000.0,12265200.0
73,xmr,2017-03-15,19.05,268956992.0,31673800.0
74,xmr,2017-03-16,22.57,318777984.0,36529400.0
75,xmr,2017-03-17,22.27,314731008.0,16830500.0
76,xmr,2017-03-18,20.11,284252992.0,22162500.0
77,xmr,2017-03-19,23.3,329623008.0,10860900.0
78,xmr,2017-03-20,22.62,320139008.0,18555800.0
79,xmr,2017-03-21,21.39,302815008.0,9699960.0
80,xmr,2017-03-22,21.45,303833984.0,7419900.0
81,xmr,2017-03-23,21.85,309519008.0,13807600.0
82,xmr,2017-03-24,21.08,298839008.0,10858900.0
83,xmr,2017-03-25,20.16,285884000.0,7408990.0
84,xmr,2017-03-26,19.75,280203008.0,11887200.0
85,xmr,2017-03-27,19.49,276544992.0,10061200.0
86,xmr,2017-03-28,19.88,282265984.0,6704720.0
87,xmr,2017-03-29,21.06,299145984.0,5993880.0
88,xmr,2017-03-30,20.8,295488992.0,6955980.0
89,xmr,2017-03-31,20.52,291736992.0,7622780.0
90,xmr,2017-04-01,21.42,304574016.0,7427960.0
91,xmr,2017-04-02,20.16,286816992.0,7080440.0
92,xmr,2017-04-03,20.33,289275008.0,7062530.0
93,xmr,2017-04-04,21.31,303396000.0,9188050.0
94,xmr,2017-04-05,19.59,278971008.0,11553100.0
95,xmr,2017-04-06,19.32,275287008.0,5499430.0
96,xmr,2017-04-07,19.31,275199008.0,6218750.0
97,xmr,2017-04-08,20.84,297207008.0,5711770.0
98,xmr,2017-04-09,20.69,295155008.0,6591730.0
99,xmr,2017-04-10,21.8,311171008.0,5356450.0
100,xmr,2017-04-11,21.32,304440992.0,6401630.0
101,xmr,2017-04-12,21.69,309846016.0,5980210.0
102,xmr,2017-04-13,21.47,306779008.0,8949460.0
103,xmr,2017-04-14,20.43,291984992.0,4483370.0
104,xmr,2017-04-15,20.71,296092992.0,4222960.0
105,xmr,2017-04-16,20.46,292659008.0,6055450.0
106,xmr,2017-04-17,20.53,293752000.0,4459260.0
107,xmr,2017-04-18,21.07,301593984.0,5877830.0
108,xmr,2017-04-19,20.4,292148992.0,6216400.0
109,xmr,2017-04-20,19.98,286296992.0,6704090.0
110,xmr,2017-04-21,20.27,290548000.0,5266460.0
111,xmr,2017-04-22,20.12,288495008.0,4155640.0
112,xmr,2017-04-23,19.73,283007008.0,4584190.0
113,xmr,2017-04-24,19.6,281316000.0,5148290.0
114,xmr,2017-04-25,19.67,282326016.0,6027790.0
115,xmr,2017-04-26,19.43,279099008.0,12843800.0
116,xmr,2017-04-27,21.2,304527008.0,10457300.0
117,xmr,2017-04-28,22.37,321539008.0,10461300.0
118,xmr,2017-04-29,22.74,326961984.0,10910000.0
119,xmr,2017-04-30,23.72,341171008.0,14214000.0
120,xmr,2017-05-01,22.77,327660000.0,7486110.0
121,xmr,2017-05-02,23.05,331817984.0,12602800.0
122,xmr,2017-05-03,25.19,362796992.0,13585800.0
123,xmr,2017-05-04,26.11,376183008.0,24376200.0
124,xmr,2017-05-05,28.5,410680992.0,14355000.0
125,xmr,2017-05-06,28.97,417648000.0,31328600.0
126,xmr,2017-05-07,33.45,482431008.0,25549000.0
127,xmr,2017-05-08,30.48,439752000.0,21083700.0
128,xmr,2017-05-09,28.49,411188992.0,12732500.0
129,xmr,2017-05-10,29.94,432297984.0,9288200.0
130,xmr,2017-05-11,29.61,427788992.0,8023910.0
131,xmr,2017-05-12,28.59,413129984.0,7213280.0
132,xmr,2017-05-13,28.51,412198016.0,7419170.0
133,xmr,2017-05-14,28.51,412304992.0,8160330.0
134,xmr,2017-05-15,27.73,401220000.0,9801320.0
135,xmr,2017-05-16,26.37,381592000.0,10576800.0
136,xmr,2017-05-17,26.98,390684992.0,15586800.0
137,xmr,2017-05-18,30.31,439024992.0,10692300.0
138,xmr,2017-05-19,31.82,460963008.0,23733000.0
139,xmr,2017-05-20,35.04,507840992.0,10952100.0
140,xmr,2017-05-21,34.8,504584000.0,28469700.0
141,xmr,2017-05-22,36.31,526641984.0,68629504.0
142,xmr,2017-05-23,56.31,817012992.0,95915696.0
143,xmr,2017-05-24,45.52,660745024.0,52485500.0
144,xmr,2017-05-25,39.81,578017024.0,24735300.0
145,xmr,2017-05-26,38.71,562313984.0,20990300.0
146,xmr,2017-05-27,33.43,485857984.0,19020300.0
147,xmr,2017-05-28,36.76,534431008.0,31360800.0
148,xmr,2017-05-29,41.29,600460992.0,23048100.0
149,xmr,2017-05-30,39.83,579428992.0,15027900.0
150,xmr,2017-05-31,41.84,608921984.0,12849800.0
151,xmr,2017-06-01,43.74,636753984.0,9539580.0
152,xmr,2017-06-02,43.99,640641984.0,9819610.0
153,xmr,2017-06-03,42.34,616913984.0,9805040.0
154,xmr,2017-06-04,42.88,625054976.0,16780900.0
155,xmr,2017-06-05,48.37,705243008.0,34918400.0
156,xmr,2017-06-06,55.29,806489024.0,50623800.0
157,xmr,2017-06-07,52.91,771963008.0,14708500.0
158,xmr,2017-06-08,56.13,819313024.0,11941600.0
159,xmr,2017-06-09,55.59,811670976.0,14465400.0
160,xmr,2017-06-10,52.37,764939008.0,15485200.0
161,xmr,2017-06-11,59.09,863417984.0,25425000.0
162,xmr,2017-06-12,49.8,727974976.0,13362700.0
163,xmr,2017-06-13,51.98,760131968.0,12407600.0
164,xmr,2017-06-14,46.24,676380032.0,14252000.0
165,xmr,2017-06-15,45.97,672697984.0,8711820.0
166,xmr,2017-06-16,48.19,705427008.0,15646500.0
167,xmr,2017-06-17,50.49,739369984.0,10122000.0
168,xmr,2017-06-18,49.62,726891008.0,12502400.0
169,xmr,2017-06-19,49.03,718494976.0,15178600.0
170,xmr,2017-06-20,48.17,706158976.0,12133900.0
171,xmr,2017-06-21,46.8,686350848.0,7443100.0
172,xmr,2017-06-22,47.45,696116032.0,11033000.0
173,xmr,2017-06-23,51.43,754764032.0,7786220.0
174,xmr,2017-06-24,47.84,702333696.0,9156060.0
175,xmr,2017-06-25,45.9,674032448.0,17033600.0
176,xmr,2017-06-26,43.49,638919488.0,12171600.0
177,xmr,2017-06-27,43.8,643626752.0,10812600.0
178,xmr,2017-06-28,47.04,691511872.0,11470500.0
179,xmr,2017-06-29,45.09,663056192.0,11338900.0
180,xmr,2017-06-30,43.71,642897536.0,10673500.0
181,xmr,2017-07-01,40.94,602360768.0,12774300.0
182,xmr,2017-07-02,42.51,625801664.0,13141000.0
183,xmr,2017-07-03,43.55,641305280.0,14850800.0
184,xmr,2017-07-04,45.3,667352576.0,15243000.0
185,xmr,2017-07-05,45.96,677243968.0,23168300.0
186,xmr,2017-07-06,50.11,738662336.0,20324700.0
187,xmr,2017-07-07,44.17,651286016.0,15801900.0
188,xmr,2017-07-08,46.69,688768512.0,12681200.0
189,xmr,2017-07-09,44.91,662644864.0,14633300.0
190,xmr,2017-07-10,40.25,594107776.0,17988200.0
191,xmr,2017-07-11,36.89,544764992.0,15785600.0
192,xmr,2017-07-12,40.43,597276800.0,9969180.0
193,xmr,2017-07-13,38.08,562680320.0,9558140.0
194,xmr,2017-07-14,35.57,525794272.0,9718770.0
195,xmr,2017-07-15,31.97,472680576.0,12434100.0
196,xmr,2017-07-16,29.47,435925280.0,13708900.0
197,xmr,2017-07-17,34.89,516216512.0,9949120.0
198,xmr,2017-07-18,36.47,539762496.0,6994230.0
199,xmr,2017-07-19,34.89,516643296.0,14905700.0
200,xmr,2017-07-20,40.55,600572992.0,9572580.0
201,xmr,2017-07-21,40.25,596296896.0,9028920.0
202,xmr,2017-07-22,44.64,661580672.0,8634060.0
203,xmr,2017-07-23,42.66,632492864.0,12102100.0
204,xmr,2017-07-24,45.55,675619648.0,12706300.0
205,xmr,2017-07-25,40.73,604268544.0,26033100.0
206,xmr,2017-07-26,45.92,681502208.0,15960700.0
207,xmr,2017-07-27,45.29,672367744.0,18694500.0
208,xmr,2017-07-28,43.69,648883968.0,7053810.0
209,xmr,2017-07-29,43.95,652926720.0,11709500.0
210,xmr,2017-07-30,39.67,589539968.0,13138500.0
211,xmr,2017-07-31,39.88,592886400.0,17363300.0
212,xmr,2017-08-01,44.08,655515136.0,8111580.0
213,xmr,2017-08-02,43.8,651542848.0,8262040.0
214,xmr,2017-08-03,43.36,645207744.0,7794340.0
215,xmr,2017-08-04,45.18,672540608.0,12131400.0
216,xmr,2017-08-05,48.57,723258048.0,8254240.0
217,xmr,2017-08-06,47.67,710051584.0,12794900.0
218,xmr,2017-08-07,50.4,750929088.0,12471600.0
219,xmr,2017-08-08,51.94,774177856.0,11466600.0
220,xmr,2017-08-09,50.94,759513664.0,9147740.0
221,xmr,2017-08-10,49.31,735445504.0,8534390.0
222,xmr,2017-08-11,50.85,758739264.0,17349200.0
223,xmr,2017-08-12,49.38,737065984.0,19587800.0
224,xmr,2017-08-13,47.69,711940992.0,14023000.0
225,xmr,2017-08-14,49.97,746257152.0,13651100.0
226,xmr,2017-08-15,48.77,728671552.0,12423400.0
227,xmr,2017-08-16,48.82,729528064.0,11176000.0
228,xmr,2017-08-17,47.37,708080960.0,14517200.0
229,xmr,2017-08-18,46.97,702398336.0,27038800.0
230,xmr,2017-08-19,55.79,834239360.0,15702600.0
231,xmr,2017-08-20,54.67,817489536.0,238775008.0
232,xmr,2017-08-21,77.99,1166235008.0,150286000.0
233,xmr,2017-08-22,91.01,1360918656.0,84961904.0
234,xmr,2017-08-23,90.35,1351031552.0,70187104.0
235,xmr,2017-08-24,86.47,1293032832.0,95835696.0
236,xmr,2017-08-25,107.46,1606921216.0,301843008.0
237,xmr,2017-08-26,137.6,2057549696.0,92742200.0
238,xmr,2017-08-27,130.76,1961245824.0,216036000.0
239,xmr,2017-08-28,144.24,2163850240.0,104869000.0
240,xmr,2017-08-29,133.85,2008788864.0,106543000.0
241,xmr,2017-08-30,131.95,1980864256.0,131974000.0
242,xmr,2017-08-31,140.65,2112258944.0,163960992.0
243,xmr,2017-09-01,141.35,2123427200.0,128849000.0
244,xmr,2017-09-02,124.93,1877378560.0,92631104.0
245,xmr,2017-09-03,126.23,1897482880.0,89194704.0
246,xmr,2017-09-04,106.75,1605065984.0,113378000.0
247,xmr,2017-09-05,118.79,1786649600.0,64604400.0
248,xmr,2017-09-06,121.39,1826364800.0,62655700.0
249,xmr,2017-09-07,120.28,1810208000.0,159066000.0
250,xmr,2017-09-08,118.19,1779351296.0,39220400.0
251,xmr,2017-09-09,115.64,1741486208.0,50725200.0
252,xmr,2017-09-10,113.05,1702972928.0,30605900.0
253,xmr,2017-09-11,112.72,1698635008.0,40402700.0
254,xmr,2017-09-12,111.81,1685389824.0,88162896.0
255,xmr,2017-09-13,111.29,1678114432.0,133553000.0
256,xmr,2017-09-14,83.13,1253935104.0,176154000.0
257,xmr,2017-09-15,100.11,1510426624.0,71163504.0
258,xmr,2017-09-16,94.97,1433274240.0,41008200.0
259,xmr,2017-09-17,93.81,1416254080.0,63732100.0
260,xmr,2017-09-18,100.83,1522631808.0,48249700.0
261,xmr,2017-09-19,97.64,1474842880.0,34198900.0
262,xmr,2017-09-20,95.33,1439880320.0,34290500.0
263,xmr,2017-09-21,86.17,1301561088.0,28179100.0
264,xmr,2017-09-22,88.03,1329725824.0,26372900.0
265,xmr,2017-09-23,91.76,1387761664.0,22224000.0
266,xmr,2017-09-24,89.37,1352117888.0,28114300.0
267,xmr,2017-09-25,93.81,1419728384.0,32540800.0
268,xmr,2017-09-26,92.75,1404025856.0,51634900.0
269,xmr,2017-09-27,100.97,1528969472.0,41822000.0
270,xmr,2017-09-28,97.3,1473746432.0,38972400.0
271,xmr,2017-09-29,94.44,1430895488.0,28498000.0
272,xmr,2017-09-30,95.59,1448802688.0,25936500.0
273,xmr,2017-10-01,93.56,1418396288.0,27534700.0
274,xmr,2017-10-02,91.52,1387956096.0,44289800.0
275,xmr,2017-10-03,92.95,1409995264.0,29568100.0
276,xmr,2017-10-04,90.49,1373107584.0,27697400.0
277,xmr,2017-10-05,91.91,1394580096.0,24504100.0
278,xmr,2017-10-06,90.94,1380746496.0,22617600.0
279,xmr,2017-10-07,91.39,1388026880.0,29220800.0
280,xmr,2017-10-08,89.74,1363384192.0,38063700.0
281,xmr,2017-10-09,85.61,1301025536.0,31695500.0
282,xmr,2017-10-10,86.74,1318536832.0,21103400.0
283,xmr,2017-10-11,87.56,1331448576.0,32783200.0
284,xmr,2017-10-12,87.23,1326717824.0,63578800.0
285,xmr,2017-10-13,95.06,1446051456.0,38886100.0
286,xmr,2017-10-14,99.94,1520302080.0,34188200.0
287,xmr,2017-10-15,94.99,1446093696.0,32185000.0
288,xmr,2017-10-16,95.93,1460865280.0,43866200.0
289,xmr,2017-10-17,91.19,1389046016.0,36277100.0
290,xmr,2017-10-18,89.66,1366063744.0,35302300.0
291,xmr,2017-10-19,88.71,1351989120.0,38260700.0
292,xmr,2017-10-20,90.41,1378287360.0,25267200.0
293,xmr,2017-10-21,88.18,1344762880.0,27130000.0
294,xmr,2017-10-22,86.48,1319203072.0,26261800.0
295,xmr,2017-10-23,85.16,1299326080.0,42191100.0
296,xmr,2017-10-24,88.49,1350648576.0,59952100.0
297,xmr,2017-10-25,88.17,1346070784.0,23132200.0
298,xmr,2017-10-26,88.58,1352697728.0,27939000.0
299,xmr,2017-10-27,86.91,1327652864.0,25397400.0
300,xmr,2017-10-28,86.27,1318164352.0,38368700.0
301,xmr,2017-10-29,88.59,1354087936.0,28179100.0
302,xmr,2017-10-30,88.75,1356839040.0,28704900.0
303,xmr,2017-10-31,87.65,1340363136.0,36899300.0
304,xmr,2017-11-01,85.66,1310391424.0,48608100.0
305,xmr,2017-11-02,83.53,1278075392.0,37321100.0
306,xmr,2017-11-03,87.9,1345357056.0,23011500.0
307,xmr,2017-11-04,87.31,1336785792.0,27619800.0
308,xmr,2017-11-05,86.42,1323540224.0,103722000.0
309,xmr,2017-11-06,104.23,1596748928.0,81253296.0
310,xmr,2017-11-07,99.82,1529554944.0,79822896.0
311,xmr,2017-11-08,112.53,1724819840.0,86864600.0
312,xmr,2017-11-09,121.34,1860393984.0,84614000.0
313,xmr,2017-11-10,105.75,1621798784.0,107708000.0
314,xmr,2017-11-11,119.6,1834629376.0,144948000.0
315,xmr,2017-11-12,128.96,1978843008.0,116200000.0
316,xmr,2017-11-13,123.62,1896985600.0,53544800.0
317,xmr,2017-11-14,122.24,1876738432.0,49976700.0
318,xmr,2017-11-15,121.24,1861940480.0,74944096.0
319,xmr,2017-11-16,120.01,1843601280.0,47127700.0
320,xmr,2017-11-17,126.6,1945202944.0,62156400.0
321,xmr,2017-11-18,130.72,2009181952.0,42133000.0
322,xmr,2017-11-19,129.5,1990898688.0,59945400.0
323,xmr,2017-11-20,136.1,2093014656.0,72701504.0
324,xmr,2017-11-21,142.08,2184932608.0,189472000.0
325,xmr,2017-11-22,166.11,2555945216.0,109392000.0
326,xmr,2017-11-23,158.62,2441328128.0,69178000.0
327,xmr,2017-11-24,159.99,2463191296.0,64076700.0
328,xmr,2017-11-25,168.57,2595917312.0,61100400.0
329,xmr,2017-11-26,162.92,2509518336.0,81489696.0
330,xmr,2017-11-27,175.35,2701723136.0,179179008.0
331,xmr,2017-11-28,203.91,3142678016.0,178828000.0
332,xmr,2017-11-29,170.49,2627494912.0,128112000.0
333,xmr,2017-11-30,179.72,2771376128.0,70430496.0
334,xmr,2017-12-01,190.83,2943520256.0,80791104.0
335,xmr,2017-12-02,203.37,3137681408.0,111303000.0
336,xmr,2017-12-03,199.56,3079849216.0,74534400.0
337,xmr,2017-12-04,211.13,3258361088.0,352326016.0
338,xmr,2017-12-05,268.16,4140769536.0,543884032.0
339,xmr,2017-12-06,277.87,4291847936.0,299528000.0
340,xmr,2017-12-07,281.31,4346001408.0,201496992.0
341,xmr,2017-12-08,277.27,4283545600.0,161152000.0
342,xmr,2017-12-09,262.9,4061590784.0,142120000.0
343,xmr,2017-12-10,244.95,3784311552.0,152496992.0
344,xmr,2017-12-11,281.49,4348816384.0,271785984.0
345,xmr,2017-12-12,307.43,4749580288.0,248583008.0
346,xmr,2017-12-13,303.26,4692813824.0,261052992.0
347,xmr,2017-12-14,325.61,5039873024.0,163054000.0
348,xmr,2017-12-15,312.61,4839756288.0,164860992.0
349,xmr,2017-12-16,328.06,5078922752.0,278704992.0
350,xmr,2017-12-17,353.07,5469406208.0,217306000.0
351,xmr,2017-12-18,381.07,5904693248.0,317292000.0
352,xmr,2017-12-19,375.71,5823296000.0,498648000.0
353,xmr,2017-12-20,470.29,7291034112.0,354020992.0
354,xmr,2017-12-21,419.53,6504916480.0,334616992.0
355,xmr,2017-12-22,349.76,5423158784.0,190116992.0
356,xmr,2017-12-23,391.02,6062806528.0,134675008.0
357,xmr,2017-12-24,339.69,5271817216.0,119632000.0
358,xmr,2017-12-25,361.08,5605310976.0,161342000.0
359,xmr,2017-12-26,381.3,5920710144.0,250742000.0
360,xmr,2017-12-27,422.51,6561213952.0,162716992.0
361,xmr,2017-12-28,381.3,5921341952.0,173824992.0
362,xmr,2017-12-29,378.52,5882184704.0,140463008.0
363,xmr,2017-12-30,329.0,5113907200.0,101667000.0
0,xrp,2017-01-01,0.006386,232067008.0,1046250.0
1,xrp,2017-01-02,0.00629,228578000.0,1014830.0
2,xrp,2017-01-03,0.006385,232030000.0,1642730.0
3,xrp,2017-01-04,0.006572,238808000.0,4058170.0
4,xrp,2017-01-05,0.006197,225184000.0,1746150.0
5,xrp,2017-01-06,0.006351,230770000.0,1351030.0
6,xrp,2017-01-07,0.006383,231946000.0,554133.0
7,xrp,2017-01-08,0.006239,226700000.0,702255.0
8,xrp,2017-01-09,0.006157,223720000.0,2510530.0
9,xrp,2017-01-10,0.006708,243760992.0,3436270.0
10,xrp,2017-01-11,0.006417,233170000.0,5013190.0
11,xrp,2017-01-12,0.006434,236592000.0,2059340.0
12,xrp,2017-01-13,0.00661,243056000.0,1307810.0
13,xrp,2017-01-14,0.006867,252519008.0,780822.0
14,xrp,2017-01-15,0.006747,248106000.0,699284.0
15,xrp,2017-01-16,0.006772,249018000.0,1842150.0
16,xrp,2017-01-17,0.00679,249667008.0,1342730.0
17,xrp,2017-01-18,0.006713,246854000.0,760684.0
18,xrp,2017-01-19,0.007032,259186000.0,620052.0
19,xrp,2017-01-20,0.006694,246708992.0,553724.0
20,xrp,2017-01-21,0.006706,247164992.0,362422.0
21,xrp,2017-01-22,0.006718,247604000.0,309838.0
22,xrp,2017-01-23,0.006708,247242000.0,509262.0
23,xrp,2017-01-24,0.006527,240564992.0,522497.0
24,xrp,2017-01-25,0.006511,239951008.0,1446950.0
25,xrp,2017-01-26,0.006686,246404000.0,924745.0
26,xrp,2017-01-27,0.006409,236216000.0,241491.0
27,xrp,2017-01-28,0.006356,234254000.0,325176.0
28,xrp,2017-01-29,0.006402,235960992.0,391822.0
29,xrp,2017-01-30,0.00639,235508000.0,661444.0
30,xrp,2017-01-31,0.006311,232608992.0,1836820.0
31,xrp,2017-02-01,0.00654,241026000.0,670888.0
32,xrp,2017-02-02,0.006466,238302000.0,548263.0
33,xrp,2017-02-03,0.006487,239094000.0,314187.0
34,xrp,2017-02-04,0.006494,239336992.0,367001.0
35,xrp,2017-02-05,0.006439,237318000.0,386766.0
36,xrp,2017-02-06,0.006437,237240000.0,945440.0
37,xrp,2017-02-07,0.006407,236123008.0,860217.0
38,xrp,2017-02-08,0.006433,237091008.0,1700680.0
39,xrp,2017-02-09,0.006367,235872992.0,808768.0
40,xrp,2017-02-10,0.00629,232996000.0,334607.0
41,xrp,2017-02-11,0.006328,234436000.0,230479.0
42,xrp,2017-02-12,0.006267,232160992.0,462843.0
43,xrp,2017-02-13,0.00624,231160992.0,671150.0
44,xrp,2017-02-14,0.006279,232611008.0,813299.0
45,xrp,2017-02-15,0.006138,227363008.0,1355840.0
46,xrp,2017-02-16,0.005939,220014000.0,1160600.0
47,xrp,2017-02-17,0.005949,220370000.0,1866850.0
48,xrp,2017-02-18,0.005589,207032992.0,896856.0
49,xrp,2017-02-19,0.005879,217802000.0,880117.0
50,xrp,2017-02-20,0.005871,217476000.0,653081.0
51,xrp,2017-02-21,0.005849,216670000.0,500712.0
52,xrp,2017-02-22,0.005856,216920000.0,750533.0
53,xrp,2017-02-23,0.005883,218524992.0,1343690.0
54,xrp,2017-02-24,0.0057,211712000.0,684577.0
55,xrp,2017-02-25,0.005664,210392000.0,258373.0
56,xrp,2017-02-26,0.005665,210424992.0,641126.0
57,xrp,2017-02-27,0.005608,208296992.0,1693350.0
58,xrp,2017-02-28,0.005525,205222000.0,1630460.0
59,xrp,2017-03-01,0.005419,201300992.0,3811500.0
60,xrp,2017-03-02,0.005988,224008992.0,2703850.0
61,xrp,2017-03-03,0.006354,237670000.0,1372440.0
62,xrp,2017-03-04,0.00629,235300992.0,1044760.0
63,xrp,2017-03-05,0.006129,229280000.0,1023500.0
64,xrp,2017-03-06,0.006057,226570000.0,2901920.0
65,xrp,2017-03-07,0.006551,245051008.0,3432500.0
66,xrp,2017-03-08,0.006485,242570000.0,2064660.0
67,xrp,2017-03-09,0.006503,242488000.0,3144440.0
68,xrp,2017-03-10,0.006229,232266000.0,1818590.0
69,xrp,2017-03-11,0.006214,231720992.0,1531030.0
70,xrp,2017-03-12,0.006271,233852992.0,2561890.0
71,xrp,2017-03-13,0.006346,236634000.0,1358830.0
72,xrp,2017-03-14,0.00637,237552000.0,1376090.0
73,xrp,2017-03-15,0.006319,235622000.0,3860210.0
74,xrp,2017-03-16,0.006406,239192992.0,3442010.0
75,xrp,2017-03-17,0.006137,229142000.0,7223300.0
76,xrp,2017-03-18,0.006736,251511008.0,4241970.0
77,xrp,2017-03-19,0.006915,258208000.0,3423710.0
78,xrp,2017-03-20,0.006996,261234000.0,3021440.0
79,xrp,2017-03-21,0.006908,257915008.0,4652530.0
80,xrp,2017-03-22,0.007284,271964992.0,12315100.0
81,xrp,2017-03-23,0.010528,393620000.0,24493700.0
82,xrp,2017-03-24,0.010502,392673984.0,11334900.0
83,xrp,2017-03-25,0.009159,342448000.0,5475230.0
84,xrp,2017-03-26,0.009482,354513984.0,6336150.0
85,xrp,2017-03-27,0.009568,357724000.0,3111280.0
86,xrp,2017-03-28,0.009526,356171008.0,3344230.0
87,xrp,2017-03-29,0.010125,378563008.0,19821800.0
88,xrp,2017-03-30,0.013049,487884992.0,72699400.0
89,xrp,2017-03-31,0.021743,812963008.0,30657700.0
90,xrp,2017-04-01,0.021938,820232000.0,230622000.0
91,xrp,2017-04-02,0.060291,2261799936.0,155550000.0
92,xrp,2017-04-03,0.033032,1239170048.0,78538096.0
93,xrp,2017-04-04,0.037386,1402530048.0,42360300.0
94,xrp,2017-04-05,0.035672,1338210048.0,48264600.0
95,xrp,2017-04-06,0.03274,1228290048.0,36825000.0
96,xrp,2017-04-07,0.036355,1363900032.0,14782600.0
97,xrp,2017-04-08,0.035799,1343049984.0,15695600.0
